ResourceID,ResourceName,,,,,,,MustRetain,AccountID,AccountName,AvailabilityZone,Region,LastSeen,OperatingSystem,InstanceType Current,CurrencyCode,UnitPriceCurrent,Spend,Tenancy,HoursRunning,CPUMax,MemoryMax,Recommendation,InstanceTypeRecommended,MaxInstancesRecommended,MinInstancesRecommended,UnitPriceRecommended,Savings,SavingsPercent,Risk,IdleTime,VCPUCurrent,VCPURecommended,MemoryCurrent,MemoryRecommended,PreviousGenerationRecommended,EquivalentFamilyRecommended,EquivalentMemoryRecommended,MemoryStatus,CPURatio,MemoryRatio,PersistentStorage Added,DataSource,CostCenterTag,EnvironmentTag,ProdPreProd,,,ProductNameTag,ResourceNameTag,ExportOrder,TerminateSavings,ProdSavings,ScheduleSavings,ActualSavingsPerMonth,ActualSavingsForYear,ActualSavingsForCurrentYear,,,TimeToScheduleAssumption19000700weekdayAndAllWeekend
i-0d842640c4a09586c,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-23T07:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.1,72,44,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2396, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d855a54588a922bf,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-10-04T11:00:00Z,Linux,t3.small,USD,0.02,0.01,N/A,0.22,55,53,Rightsize,t3a.small,1,1,0.02,0,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.003566667, $0.00 ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2399, $-   , $-   , $0.00 , $0.00 , $0.04 , $0.01 ,,,
i-0d85d91fc81e4529d,client-webform-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-10-08T06:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.08,61,19,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client-webform,client-webform-sit-env,2400, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d87e68e82af2bab9,imi-adapter-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-10-07T17:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.06,58,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client c2c,imi-adapter-sit-env,2401, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d8f1eb8bde0a8182,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-23T13:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.1,76,45,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2403, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d9938baa79e89a5d,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-22T06:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,70,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2407, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d9d2ec98cd2ffc94,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-21T13:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.1,82,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2409, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d9d7aa2cb84047c3,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-21T18:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,51,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2410, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0db005c51b9d9c94e,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-24T18:00:00Z,Linux,t3.small,USD,0.02,0,N/A,0.13,59,55,Rightsize,t3a.small,1,1,0.02,0,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2411, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0db9572ec1067e478,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-22T07:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,81,40,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2413, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0dba8a6759d6c273b,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-22T12:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,76,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2416, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0dbeda28ba2b9996b,client-webform-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-10-08T15:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.11,69,36,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client-webform,client-webform-sit-env,2418, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0dc477ce4858b9207,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-21T13:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,74,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2421, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0dd25e9d6f6736d31,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-28T07:00:00Z,Linux,t3.small,USD,0.02,0.03,N/A,1.29,55,50,Rightsize,t3a.small,1,1,0.02,0,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.0107, $0.01 ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2425, $-   , $-   , $0.01 , $0.01 , $0.13 , $0.04 ,,,
i-0dd4d6dfd5d63f417,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-23T13:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.1,40,19,Rightsize,t3a.nano,1,1,0.01,0,80,0,0,0.2,0.1,2,0.5,FALSE,FALSE,FALSE,Available,0.5,0.25,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2426, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0dd73ccee1e0c9572,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-23T13:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,75,45,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2427, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0de8291d8bcaf1199,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-24T11:00:00Z,Linux,t3.small,USD,0.02,0,N/A,0.13,54,52,Rightsize,t3a.small,1,1,0.02,0,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2435, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0de888a20058c27ab,imi-adapter-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-10-07T17:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,20,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client c2c,imi-adapter-sit-env,2436, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0deff4443b8f56472,digital-assistant-adapter-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-14T13:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.1,65,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client c2c,digital-assistant-adapter-sit-env,2438, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0df48614d61fbb604,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-27T08:00:00Z,Linux,t3.small,USD,0.02,0,N/A,0.13,44,50,Rightsize,t3a.micro,1,1,0.01,0,55,0,0,0.4,0.2,2,1,FALSE,FALSE,FALSE,Available,0.5,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2439, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0df9e3a1e242b13b8,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-21T09:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.1,56,23,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2441, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0dfd14f82aeb32b64,client-webform-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-24T06:00:00Z,Linux,t2.small,USD,0.03,0.01,N/A,0.33,80,48,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0.003566667, $0.00 ,client-webform,client-webform-sit-env,2442, $-   , $-   , $0.00 , $0.00 , $0.04 , $0.01 ,,,
i-0e0ce811ba3a000ad,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-27T11:00:00Z,Linux,t3.small,USD,0.02,0,N/A,0.13,44,51,Rightsize,t3a.small,1,1,0.02,0,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2448, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e0e143ca11e4abc3,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-22T14:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,79,40,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2449, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e0feb6fbd98d21cf,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-27T12:00:00Z,Linux,t3.small,USD,0.02,0,N/A,0.14,63,53,Rightsize,t3a.small,1,1,0.02,0,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2450, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e100be7c5f35037a,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-24T09:00:00Z,Linux,t3.small,USD,0.02,0,N/A,0.13,58,52,Rightsize,t3a.small,1,1,0.02,0,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2451, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e19d9ce7aacab8ee,digital-assistant-adapter-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-14T13:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,62,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client c2c,digital-assistant-adapter-sit-env,2452, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e28d359dcd49cf08,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-22T16:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,77,45,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2453, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e296b925a63fb4b0,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-21T18:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,48,20,Rightsize,t3a.nano,1,1,0.01,0,80,0,0,0.2,0.1,2,0.5,FALSE,FALSE,FALSE,Available,0.5,0.25,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2454, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e2d011cfcef0bbe2,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-21T16:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.07,29,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2455, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e385bcab49c92fea,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-22T09:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,76,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2458, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e3c79a9f344eeb46,imi-adapter-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-10-07T19:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,62,11,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client c2c,imi-adapter-sit-env,2460, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e4fc06eae868281c,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-22T06:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,43,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2464, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e5010c063cb0eca0,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-22T06:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,80,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2465, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e5810841de6a6231,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-22T13:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.1,62,19,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2466, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e59f3efd8d4156e8,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-23T08:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,41,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2469, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e5cc6e870c2b6924,imi-adapter-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-10-07T17:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,66,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client c2c,imi-adapter-sit-env,2471, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e5d0a82cf23d43b8,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-22T12:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,80,38,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2472, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e5fc946e2570d0d5,client-webform-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-10-08T17:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,66,46,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client-webform,client-webform-sit-env,2475, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e62a1b63785ca189,client-webform-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-10-08T17:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,67,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client-webform,client-webform-sit-env,2476, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e65a42bb3a189e95,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-23T09:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,72,39,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2477, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e685a788336f6285,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-27T06:00:00Z,Linux,t3.small,USD,0.02,0,N/A,0.14,44,51,Rightsize,t3a.small,1,1,0.02,0,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2478, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e6fb109c9c40983f,client-webform-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-10-08T19:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,63,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client-webform,client-webform-sit-env,2480, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e748fe09849c7304,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-21T13:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,74,45,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2482, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e78b782d9fd8ba3a,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-22T15:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,43,22,Rightsize,t3a.nano,1,1,0.01,0,80,0,0,0.2,0.1,2,0.5,FALSE,FALSE,FALSE,Available,0.5,0.25,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2483, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0e79f719faaf15fe9,client-webform-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-22T06:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,70,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client-webform,client-webform-sit-env,2484, $-   , $-   , $-   , $-   , $-   , $-   ,,,
